-2.217584634100946922e-08
-2.465483695354513883e-08
-2.665902159144564648e-08
-2.793769590854549945e-08
-2.819945211806132996e-08
-2.711541018568277746e-08
-2.432373510501509007e-08
-1.943919369737508801e-08
-1.206417512962280442e-08
-1.806462476161275499e-09
1.170005584849447932e-08
2.876933803711369449e-08
4.963160937297051879e-08
7.439637392853329580e-08
1.030127438543040549e-07
1.352232738629639200e-07
1.705171170341836475e-07
2.080803999548465426e-07
2.467489516431060221e-07
2.849629353947073325e-07
3.207297726630355345e-07
3.515968084800709710e-07
3.746383333933202913e-07
3.864634402921174890e-07
3.832480965303590085e-07
3.607963589595464762e-07
3.146392939121021705e-07
2.401715825950327912e-07
1.328360312748380169e-07
-1.164571016711802130e-08
-1.969903637720933341e-07
-4.260201719798474329e-07
-7.002811774107067969e-07
-1.019617956189524116e-06
-1.381713826116067877e-06
-1.781608604932365688e-06
-2.211211024538454895e-06
-2.658828488709770266e-06
-3.108739208242486807e-06
-3.540839628759857390e-06
-3.930403618009099554e-06
-4.247993481041885135e-06
-4.459566983937554323e-06
-4.526826262260798252e-06
-4.407855970150788723e-06
-4.058094894221619879e-06
-3.431682206449258801e-06
-2.483211749777215784e-06
-1.169918761807554424e-06
5.456931829798003456e-07
2.692793747714213682e-06
5.288765861269769635e-06
8.335404454295010688e-06
1.181485835380566996e-05
1.568543945128094373e-05
1.987745439163381961e-05
2.428925398379991435e-05
2.878373293532661924e-05
3.318554849700486981e-05
3.727935824405382025e-05
4.080940536874130218e-05
4.348079686860574603e-05
4.496282537815478721e-05
4.489468045808460065e-05
4.289386710561320001e-05
3.856760248692705953e-05
3.152739721381171321e-05
2.140693016527459201e-05
7.883204877962350532e-06
-9.299171375535734654e-06
-3.030091885099042318e-05
-5.515876266024223362e-05
-8.375461320519107680e-05
-1.157842434684810680e-04
-1.507267108006498995e-04
-1.878160138535684039e-04
-2.260167225335710857e-04
-2.640055279124441643e-04
-3.001608474002041512e-04
-3.325627385358360618e-04
-3.590054332675737510e-04
-3.770247710184967157e-04
-3.839426664653228889e-04
-3.769304857191561778e-04
-3.530927994294942281e-04
-3.095724347193793465e-04
-2.436770276285898506e-04
-1.530264176937369471e-04
-3.571918964780685263e-05
1.094845019053286426e-04
2.829679858205499379e-04
4.840565584093823887e-04
7.108163971212887264e-04
9.598623468152909155e-04
1.226184414340493727e-03
1.503004059008029641e-03
1.781672418321380126e-03
2.051623352198997646e-03
2.300394544457423467e-03
2.513729781200155049e-03
2.675774811849929852e-03
2.769377845956605064e-03
2.776503639413140968e-03
2.678767240155682534e-03
2.458089762403804258e-03
2.097474022965914540e-03
1.581892552216007403e-03
8.992744350919151157e-04
4.157077622298853116e-05
-9.941285393824223458e-04
-2.204461474087583868e-03
-3.578685882703127458e-03
-5.097646019980363666e-03
-6.732868892113975934e-03
-8.445851113060299717e-03
-1.018760071143175357e-02
-1.189850022638513048e-02
-1.350855696879010512e-02
-1.493810312284629509e-02
-1.609900204716763553e-02
-1.689640739008910555e-02
-1.723110825133340046e-02
-1.700247649268020120e-02
-1.611201144269859553e-02
-1.446745285057880921e-02
-1.198740537769523232e-02
-8.606387734011391663e-03
-4.280187520533850799e-03
1.008630089265664899e-03
7.245244356937326560e-03
1.437734722168454438e-02
2.231040119116442164e-02
3.090365335546917808e-02
3.996718851915494891e-02
4.926031267163492877e-02
5.849155622982156466e-02
6.732057309109339138e-02
7.536218513689352250e-02
8.219278133543275744e-02
8.735922528853451441e-02
9.039035471852026327e-02
9.081107133418574173e-02
8.815892070756659038e-02
8.200295091156953320e-02
7.196451812478814325e-02
5.773958038328981524e-02
3.912189107348060940e-02
1.602637626824331835e-02
-1.148814011981890044e-02
-4.319780634973666156e-02
-7.869523863333267866e-02
-1.173747352237115016e-01
-1.584223313000170663e-01
-2.008118091053409382e-01
-2.433077263829028780e-01
-2.844764268398972673e-01
-3.227058458436449229e-01
-3.562347210108206541e-01
-3.831915607668056611e-01
-4.016434163965290627e-01
-4.096541488584297119e-01
-4.053514874644253418e-01
-3.870017526504613836e-01
-3.530906712181883234e-01
-3.024082637259377093e-01
-2.341353464202456380e-01
-1.479287823126142487e-01
-4.400225719775213706e-02
7.680093317754325966e-02
2.129467985531116603e-01
3.621650766079905215e-01
5.214229299191678324e-01
6.869215046684598036e-01
8.541186022778947118e-01
1.017780215088121443e+00
1.172063010075674594e+00
1.310629013266316090e+00
1.426792761405995202e+00
1.513700063030962939e+00
1.564536272168908226e+00
1.572760655575774491e+00
1.532362066875387674e+00
1.438129772838424802e+00
1.285931958564670241e+00
1.072993224070199370e+00
7.981613321332021727e-01
4.621526345576948414e-01
6.776504850754490328e-02
-3.799527699507803113e-01
-8.735872535545500250e-01
-1.403311378355715844e+00
-1.956911350472937627e+00
-2.519896647630823772e+00
-3.075699592107443703e+00
-3.605968239530501496e+00
-4.090953564659902675e+00
-4.509988765106010433e+00
-4.842055060319467863e+00
-5.066424728207781669e+00
-5.163368404693521541e+00
-5.114909996739334552e+00
-4.905609063222547306e+00
-4.523347345187159085e+00
-3.960093425869797290e+00
-3.212617418614559295e+00
-2.283126257569892736e+00
-1.179789729299239198e+00
8.287205832646432624e-02
1.483767436601894030e+00
2.995203063439369373e+00
4.583065916464048151e+00
6.207233323411587733e+00
7.822220851093112159e+00
9.378070809815762132e+00
1.082147626623639525e+01
1.209712699246489720e+01
1.314925495186540694e+01
1.392334800741855183e+01
1.436799184101503535e+01
1.443679191694734953e+01
1.409032004651680126e+01
1.329802404937148630e+01
1.204003448484356120e+01
1.030879974189854131e+01
8.110480189740474799e+00
5.466033811911938045e+00
2.411929920902619262e+00
-9.995657501666836975e-01
-4.700582068376769840e+00
-8.608345496692097143e+00
-1.262641708081993386e+01
-1.664646966825428009e+01
-2.055059427745229783e+01
-2.421410613211181229e+01
-2.750880193679642716e+01
-3.030660110303865906e+01
-3.248348549338209068e+01
-3.392363551517719600e+01
-3.452364575156646254e+01
-3.419669142967418907e+01
-3.287650851655359219e+01
-3.052104565268347613e+01
-2.711564593633237052e+01
-2.267562109706300788e+01
-1.724809004099758880e+01
-1.091296815577278778e+01
-3.783013001773176232e+00
3.997144216103622583e+00
1.225302418817762096e+01
2.078339364024596492e+01
2.936440589086878461e+01
3.775473026476680616e+01
4.570157690469068257e+01
5.294748828445045774e+01
5.923773537473617523e+01
6.432812619836180090e+01
6.799300865281583128e+01
7.003322912415497115e+01
7.028379459961898590e+01
6.862097957931254655e+01
6.496862076234968697e+01
5.930335267661982357e+01
5.165855630544117361e+01
4.212682022366654877e+01
3.086074937579351385e+01
1.807199969254290650e+01
4.028466239098225543e+00
-1.095039276902636161e+01
-2.650005549080399092e+01
-4.221915880406810118e+01
-5.767928264176023134e+01
-7.243607740462553579e+01
-8.604146149795346332e+01
-9.805656805266102083e+01
-1.080650798488398436e+02
-1.156865610841505401e+02
-1.205893753990259682e+02
-1.225027726598190014e+02
-1.212277332239688974e+02
-1.166461781775697943e+02
-1.087281873175806766e+02
-9.753691296425199653e+01
-8.323093609033618634e+01
-6.606388035093594624e+01
-4.638117758127247470e+01
-2.461396301442607282e+01
-1.270167357634480521e+00
2.307703678811234127e+01
4.780318777459228130e+01
7.224855612785843562e+01
9.573582608978182407e+01
1.175889623933155548e+02
1.371527328469320537e+02
1.538123178873667598e+02
1.670124155752586432e+02
1.762752458702678382e+02
1.812168721884638103e+02
1.815612913724844759e+02
1.771517948254677606e+02
1.679591725752275693e+02
1.540864167362109072e+02
1.357696789423107759e+02
1.133753450413600206e+02
8.739320644876391952e+01
5.842582749619313631e+01
2.717432810182977576e+01
-5.579082748328245245e+00
-3.899137873512720631e+01
-7.218125207215112482e+01
-1.042532900832780882e+02
-1.343231045097915057e+02
-1.615426812507108707e+02
-1.851251960360013697e+02
-2.043685426098583378e+02
-2.186768447889386664e+02
-2.275792719138512155e+02
-2.307455476120674120e+02
-2.279976325657088125e+02
-2.193171705554670154e+02
-2.048484102326821130e+02
-1.848964491261562557e+02
-1.599207871774537750e+02
-1.305243201976685725e+02
-9.743804449487781483e+01
-6.150187799555379797e+01
-2.364212610453742158e+01
1.515377173708523451e+01
5.386448992723443752e+01
9.146326705499870968e+01
1.269467238398836884e+02
1.593631965484815964e+02
1.878397430046568957e+02
2.116070138540552819e+02
2.300212426202600398e+02
2.425826924803028248e+02
2.489500029977614304e+02
2.489500029977612598e+02
2.425826924803028248e+02
2.300212426202600398e+02
2.116070138540552819e+02
1.878397430046583452e+02
1.593631965484799196e+02
1.269467238398836884e+02
9.146326705499870968e+01
5.386448992723656204e+01
1.515377173708739633e+01
-2.364212610453955321e+01
-6.150187799555379797e+01
-9.743804449487781483e+01
-1.305243201976668672e+02
-1.599207871774522687e+02
-1.848964491261575063e+02
-2.048484102326821130e+02
-2.193171705554670154e+02
-2.279976325657085283e+02
-2.307455476120673836e+02
-2.275792719138508744e+02
-2.186768447889386664e+02
-2.043685426098583378e+02
-1.851251960360025635e+02
-1.615426812507123202e+02
-1.343231045097899141e+02
-1.042532900832780882e+02
-7.218125207215112482e+01
-3.899137873512907504e+01
-5.579082748330071340e+00
2.717432810183155212e+01
5.842582749619313631e+01
8.739320644876391952e+01
1.133753450413586989e+02
1.357696789423096391e+02
1.540864167362109072e+02
1.679591725752275693e+02
1.771517948254677606e+02
1.815612913724843622e+02
1.812168721884639240e+02
1.762752458702678382e+02
1.670124155752586432e+02
1.538123178873667598e+02
1.371527328469330484e+02
1.175889623933167059e+02
9.573582608978182407e+01
7.224855612785843562e+01
4.780318777459228130e+01
2.307703678811371262e+01
-1.270167357635787919e+00
-2.461396301442607282e+01
-4.638117758127247470e+01
-6.606388035093594624e+01
-8.323093609033530527e+01
-9.753691296425272128e+01
-1.087281873175806766e+02
-1.166461781775697943e+02
-1.212277332239688974e+02
-1.225027726598190299e+02
-1.205893753990257693e+02
-1.156865610841505401e+02
-1.080650798488398436e+02
-9.805656805266102083e+01
-8.604146149795417386e+01
-7.243607740462471156e+01
-5.767928264176023134e+01
-4.221915880406810118e+01
-2.650005549080399092e+01
-1.095039276902721426e+01
4.028466239099035562e+00
1.807199969254290650e+01
3.086074937579351385e+01
4.212682022366597323e+01
5.165855630544068333e+01
5.930335267662017884e+01
6.496862076234968697e+01
6.862097957931254655e+01
7.028379459961895748e+01
7.003322912415504220e+01
6.799300865281566075e+01
6.432812619836180090e+01
5.923773537473617523e+01
5.294748828445082722e+01
4.570157690469110179e+01
3.775473026476635141e+01
2.936440589086878461e+01
2.078339364024596492e+01
1.225302418817808281e+01
3.997144216104084435e+00
-3.783013001773588346e+00
-1.091296815577278778e+01
-1.724809004099758880e+01
-2.267562109706270945e+01
-2.711564593633215026e+01
-3.052104565268360403e+01
-3.287650851655359219e+01
-3.419669142967418907e+01
-3.452364575156645543e+01
-3.392363551517724574e+01
-3.248348549338209068e+01
-3.030660110303865906e+01
-2.750880193679642716e+01
-2.421410613211196150e+01
-2.055059427745251099e+01
-1.664646966825428009e+01
-1.262641708081993386e+01
-8.608345496692097143e+00
-4.700582068376983003e+00
-9.995657501664634292e-01
2.411929920902619262e+00
5.466033811911938045e+00
8.110480189740474799e+00
1.030879974189843473e+01
1.204003448484363226e+01
1.329802404937148630e+01
1.409032004651680126e+01
1.443679191694734953e+01
1.436799184101503535e+01
1.392334800741851986e+01
1.314925495186540694e+01
1.209712699246489720e+01
1.082147626623639525e+01
9.378070809815831410e+00
7.822220851093030447e+00
6.207233323411587733e+00
4.583065916464048151e+00
2.995203063439369373e+00
1.483767436601965084e+00
8.287205832642879910e-02
-1.179789729299239198e+00
-2.283126257569892736e+00
-3.212617418614559295e+00
-3.960093425869811501e+00
-4.523347345187201718e+00
-4.905609063222547306e+00
-5.114909996739334552e+00
-5.163368404693560620e+00
-5.066424728207735484e+00
-4.842055060319482074e+00
-4.509988765106010433e+00
-4.090953564659902675e+00
-3.605968239530559671e+00
-3.075699592107461466e+00
-2.519896647630782915e+00
-1.956911350472937627e+00
-1.403311378355715844e+00
-8.735872535545891049e-01
-3.799527699507625478e-01
6.776504850758043041e-02
4.621526345576948414e-01
7.981613321332021727e-01
1.072993224070199370e+00
1.285931958564691557e+00
1.438129772838439013e+00
1.532362066875387674e+00
1.572760655575774491e+00
1.564536272168730591e+00
1.513700063030966492e+00
1.426792761406021848e+00
1.310629013266316090e+00
1.172063010075674594e+00
1.017780215088140094e+00
8.541186022776815490e-01
6.869215046684598036e-01
5.214229299191678324e-01
3.621650766079905215e-01
2.129467985531258711e-01
7.680093317756457594e-02
-4.400225719775213706e-02
-1.479287823126142487e-01
-2.341353464202456380e-01
-3.024082637259377093e-01
-3.530906712181954288e-01
-3.870017526504613836e-01
-4.053514874644253418e-01
-4.096541488584297119e-01
-4.016434163965645898e-01
-3.831915607668376356e-01
-3.562347210108206541e-01
-3.227058458436449229e-01
-2.844764268398972673e-01
-2.433077263829268588e-01
-2.008118091053271714e-01
-1.584223313000170663e-01
-1.173747352237115016e-01
-7.869523863333267866e-02
-4.319780634980061040e-02
-1.148814011981890044e-02
1.602637626824331835e-02
3.912189107348060940e-02
5.773958038328981524e-02
7.196451812475261611e-02
8.200295091153045335e-02
8.815892070756659038e-02
9.081107133418574173e-02
9.039035471852026327e-02
8.735922528855227798e-02
8.219278133542209930e-02
7.536218513689352250e-02
6.732057309109339138e-02
5.849155622991393522e-02
4.926031267164292238e-02
3.996718851914850962e-02
3.090365335546917808e-02
2.231040119116442164e-02
1.437734722170230794e-02
7.245244357065224253e-03
1.008630089265664899e-03
-4.280187520533850799e-03
-8.606387734011391663e-03
-1.198740537774141759e-02
-1.446745285056104564e-02
-1.611201144288333664e-02
-1.700247649268020120e-02
-1.723110825133340046e-02
-1.689640739010686912e-02
-1.609900204728487508e-02
-1.493810312284629509e-02
-1.350855696879010512e-02
-1.189850022638513048e-02
-1.018760071140422004e-02
-8.445851113050529754e-03
-6.732868892116584958e-03
-5.097646019980363666e-03
-3.578685882703127458e-03
-2.204461474082254797e-03
-9.941285393646587774e-04
4.157077622298853116e-05
8.992744350919151157e-04
1.581892552216007403e-03
2.097474022944598258e-03
2.458089762478411246e-03
2.678767240155682534e-03
2.776503639413140968e-03
2.769377845956605064e-03
2.675774811853482565e-03
2.513729781235682186e-03
2.300394544457423467e-03
2.051623352198997646e-03
1.781672418321380126e-03
1.503004058689173588e-03
1.226184414284094398e-03
9.598623468152909155e-04
7.108163971212887264e-04
4.840565584093823887e-04
2.829679858187735811e-04
1.094845019213158541e-04
-3.571918964780685263e-05
-1.530264176937369471e-04
-2.436770276285898506e-04
-3.095724347584591970e-04
-3.530927995822609163e-04
-3.769304857191561778e-04
-3.839426664653228889e-04
-3.770247710184967157e-04
-3.590054332569156100e-04
-3.325627385358360618e-04
-3.001608474002041512e-04
-2.640055279124441643e-04
-2.260167225335710857e-04
-1.878160138224821592e-04
-1.507267108006498995e-04
-1.157842434684810680e-04
-8.375461320519107680e-05
-5.515876266024223362e-05
-3.030091889451116575e-05
-9.299171375535734654e-06
7.883204877962350532e-06
2.140693016527459201e-05
3.152739721381171321e-05
3.856760226665881144e-05
4.289386710561320001e-05
4.489468045808460065e-05
4.496282537815478721e-05
4.348079686860574603e-05
4.080940547532271254e-05
3.727935824405382025e-05
3.318554849700486981e-05
2.878373293532661924e-05
2.428925398379991435e-05
1.987745437475842963e-05
1.568543945128094373e-05
1.181485835380566996e-05
8.335404454295010688e-06
5.288765861269769635e-06
2.692793731727002127e-06
5.456931829798003456e-07
-1.169918761807554424e-06
-2.483211749777215784e-06
-3.431682206449258801e-06
-4.058094901327047237e-06
-4.407855970150788723e-06
-4.526826262260798252e-06
-4.459566983937554323e-06
-4.247993481041885135e-06
-3.930403626890883751e-06
-3.540839628759857390e-06
-3.108739208242486807e-06
-2.658828488709770266e-06
-2.211211095592728471e-06
-1.781608632465896699e-06
-1.381713826116067877e-06
-1.019617956189524116e-06
-7.002811774107067969e-07
-4.260202070628950110e-07
-1.969903131459234112e-07
-1.164571016711802130e-08
1.328360312748380169e-07
2.401715825950327912e-07
3.146393862826578193e-07
3.607964406719610887e-07
3.832480965303590085e-07
3.864634402921174890e-07
3.746383333933202913e-07
3.515967765056478618e-07
3.207298206246701983e-07
2.849629353947073325e-07
2.467489516431060221e-07
2.080803999548465426e-07
1.705170992706152535e-07
1.352232738629639200e-07
1.030127438543040549e-07
7.439637392853329580e-08
4.963160937297051879e-08
2.876939732302320947e-08
1.170005584849447932e-08
-1.806462476161275499e-09
-1.206417512962280442e-08
-1.943919369737508801e-08
-2.432391274069903009e-08
-2.711541018568277746e-08
-2.819945211806132996e-08
-2.793769590854549945e-08
-2.665902159144564648e-08
-2.465486359889772983e-08
-2.217584634100946922e-08
-1.943207375202518737e-08
-1.659430346219663703e-08
-1.379611928219758916e-08
-1.113776102846958646e-08
-8.690075140832756330e-09
-6.498531025299701403e-09
-4.587343978299745087e-09
-2.964518929879802391e-09
-1.623595492254481822e-09
-5.491462283132416968e-10
2.814052471544874212e-10
8.947327084538186406e-10
1.320012372587233067e-09
1.586516823915613820e-09
1.722858730233872406e-09
1.755859303464251801e-09
1.709803117962199483e-09
1.606592653561396916e-09
1.464328986459078540e-09
1.298830574313721466e-09
1.122606521991873167e-09
9.454871882461391866e-10
7.749545880873129289e-10
6.163289102525143402e-10
4.731166831457130816e-10
3.471546597417211382e-10
2.393816446329135724e-10
1.494676795390047551e-10
7.663233318734956572e-11
1.941816030476971112e-11
-2.383934097612121448e-11
-5.472184988518702838e-11
-7.546047061065931817e-11
-8.754023746833370414e-11
-9.283964781404401105e-11
-9.286149953220077708e-11
-8.904108894742611807e-11
-8.239626852719077958e-11
-7.390403453176583968e-11
-6.463375377717664206e-11
-5.502773911524459601e-11
-4.559047588727340086e-11
-3.670565716958969567e-11
-2.853670779053559515e-11
-2.148863710871165613e-11
-1.523814817866328426e-11
-1.025242284856688180e-11
-5.985675479027678728e-12
-2.671122293762721884e-12
-1.131558733223161956e-13
1.538357551961821512e-12
2.831493456095934643e-12
3.435849466972188574e-12
3.905204829203633644e-12
3.918927133118973703e-12
4.016140679228073395e-12
3.521829868223170641e-12
3.265553343681960019e-12
2.860065314107401428e-12
2.575372018495973475e-12
2.150349000779884551e-12
1.906516848132005687e-12
1.644923593699283567e-12
1.358463809203201420e-12
1.212338679707334318e-12
9.827272423678169597e-13
7.353546990851838615e-13
5.101890775117604269e-13
3.124484245531298570e-13
2.097453210237577318e-13
-1.607905887453978093e-14
-2.012668205421161462e-13
-3.225032820667262643e-13
-4.099865113944790275e-13
-4.033203777326003992e-13
-6.631053212958212156e-13
-4.095206914726782235e-13
-3.051475913126068996e-13
-2.842608197779698816e-13
-2.633716075032981672e-13
-1.145822642034354880e-13
1.466959023526265692e-14
9.418588726322342396e-14
2.145608233472899738e-13
1.324335090850836749e-13
5.530176072528044577e-13
3.190166344551479283e-13
2.733119084019564719e-13
2.016303826962638462e-13
1.061925006850683723e-13
7.403974473957663837e-14
-2.096871377396840407e-13
-1.567919911776822807e-13
-2.282394183249898783e-13
-2.748154476522609202e-13
-3.231654347840877812e-13
-3.253277481428167563e-13
-3.310403823696299435e-13
-2.141820050561704189e-13
-2.092317222426881865e-13
1.066012123141321663e-14
1.097620793815214968e-13
1.164958582518710787e-13
3.719219675736406924e-13
4.772482934210031847e-13
3.898422681217722079e-13
3.202021735728739651e-13
2.696602737871113800e-13
1.835935922921099302e-13
6.649852863338203178e-14
-7.646238387152564271e-14
-1.007936223566948400e-13
-2.219339685811193835e-13
-2.347142114653455108e-13
-5.032875069978556311e-13
-2.700376671253984914e-13
-2.881399957435348804e-13
-2.334093736898536035e-13
-5.788417036634851468e-14
-7.775590728912354226e-14
5.514135192495427545e-14
-5.354361524614747687e-14
3.742334826444334016e-13
4.023325869876314771e-13
1.630922780395245023e-13
5.304801164722604861e-13
3.161133723813300370e-13
1.394964891294232526e-13
2.327801200889741168e-14
7.010499409895778786e-14
-4.306277476884414734e-14
-1.224150534667367346e-13
-1.546916202762939820e-13
-2.766719563924266174e-13
-2.236788973342164877e-13
-2.603896167901297799e-13
-2.375901448959712270e-13
-2.361047225169682628e-13
-3.690683157388773840e-15
-4.305701709269864958e-14
2.390994552859912743e-13
2.121720512156844005e-13
3.070381092366268719e-14
3.004324118207159311e-13
2.743997980906582889e-13
3.753788926391499834e-13
2.614209989872857472e-13
3.228805276766115477e-13
1.471985978179097806e-13
-5.984495793446078365e-14
-7.737127381220224602e-14
-6.763944986568474376e-14
-2.171114481022016509e-13
-2.298018151978522199e-13
-2.362727839089665780e-13
-2.507352140299863229e-13
-2.802945380161669669e-13
-1.764102776692664587e-14
-1.369021089679247591e-13
-1.495796559345607352e-13
5.801316388750392445e-14
2.354100309591373376e-13
3.897163674382106005e-13
3.432964841693168266e-13
