 50,120,270,380
  0, 22, 52, 65,105,132,168,192,212,228,272,292,315,340,360,388
  6, 16, 38, 62, 82,104,134,150,170,202,220,222,254,266,302,308,334,366, 374,394
  0, 18, 42, 60, 82,102,124,146,168,188,210,230,250,272,300,314,344,356, 378,398
  4, 16, 44, 60, 74, 98,120,148,168,190,208,230,248,272,294,310,332,344, 376,392
  0,  8, 40, 62, 88,114,124,152,178,194,204,222,252,268,292,314,338,370, 376,398
  0, 20, 40, 64, 86,102,124,146,170,190,214,230,248,276,294,314,334,356, 378,398
 17, 20, 40, 62, 70, 75,107,123,148,152,163,185,210,228,248,260,277,280, 305,338,347,357,388,398
  5, 20, 33, 50, 65, 97,110,122,137,162,167,202,203,217,243,268,278,298, 323,327,350,367,380,397
  5, 10, 32, 57, 75, 82,115,122,128,155,168,187,200,212,240,262,278,297, 308,327,348,353,387,393
  0, 20, 40, 53, 70, 90,103,117,143,155,175,185,208,223,240,260,285,297, 308,328,345,362,380,395
  2,  3, 35, 48, 73, 90,102,132,138,145,183,192,208,232,250,270,275,283, 315,337,338,363,378,388
  0, 17, 36, 44, 64, 81, 93,103,116,133,146,169,180,193,209,221,230,254, 267,279,294,313,323,339,353,370,380,399
  0, 16, 31, 46, 64, 71, 86,103,120,134,147,166,177,191,213,224,236,250, 261,277,297,310,329,343,346,367,381,399
  6,  9, 26, 43, 66, 74, 90,106,110,133,141,161,176,194,206,223,240,241, 264,287,300,314,324,350,354,369,380,396
  3, 17, 26, 51, 56, 71, 83,104,111,134,144,163,180,193,200,221,231,249, 269,283,299,313,323,337,353,370,387,391
  4, 17, 29, 49, 61, 73, 90,101,123,134,150,163,177,193,204,219,234,254, 263,281,294,307,323,339,356,369,380,391
  0, 14, 25, 40, 51, 64, 78, 90,104,116,128,142,152,170,180,192,206,219, 231,245,258,269,281,296,309,328,336,348,361,375,386,399
  0, 12, 26, 38, 54, 61, 78, 90,105,115,128,141,155,166,180,192,209,218, 230,246,255,271,281,295,310,321,335,348,360,375,391,399
  0, 12, 29, 38, 52, 64, 78, 90,104,116,129,140,155,168,180,192,208,220, 231,244,256,272,286,298,309,321,335,348,359,371,386,399
  1, 12, 25, 39, 50, 65, 78, 90,102,115,129,141,151,168,178,191,206,219, 232,245,258,270,284,296,309,321,335,348,360,372,386,396
  5, 19, 25, 46, 51, 66, 71, 85,100,115,131,142,158,164,170,198,201,219, 230,248,249,275,289,298,305,324,329,349,364,369,388,398
  1,  8, 18, 38, 47, 60, 68, 77, 88,110,116,129,139,146,161,171,184,190, 202,219,229,243,248,263,273,284,290,308,318,333,340,353,372,379,389,397
  3, 12, 27, 41, 46, 58, 69, 82, 88,100,120,131,136,149,158,174,178,193, 208,214,222,241,253,271,278,282,301,310,321,332,341,353,366,377,393,398
  4, 13, 28, 40, 42, 59, 77, 80, 96,103,119,129,143,147,153,171,181,192, 209,211,229,243,247,259,274,281,297,308,319,333,341,347,368,373,384,396
  2,  8, 23, 34, 44, 53, 66, 82, 94,104,116,126,139,151,170,171,181,189, 207,219,227,239,251,261,271,280,296,308,319,329,346,357,370,373,389,397
  1,  3, 24, 38, 49, 59, 73, 77, 93,104,112,127,132,149,160,169,182,193, 211,213,233,240,250,262,272,282,294,306,313,331,341,357,364,374,389,391
  0,  5, 16, 31, 35, 52, 64, 71, 87, 92,102,112,121,132,140,147,163,174, 185,194,208,218,230,233,245,255,268,279,286,300,309,323,330,341,349,358, 367,377,387,398
  2,  8, 20, 30, 39, 53, 65, 72, 84, 88,103,114,122,134,144,153,165,173, 183,195,203,212,226,235,242,255,266,275,288,295,307,317,328,340,347,358, 368,378,390,398
  1,  9, 16, 32, 39, 57, 64, 73, 84, 91,103,114,125,134,142,149,162,172, 182,193,207,216,225,234,249,251,265,278,287,294,310,317,328,341,350,356, 365,379,389,399
 80,250,310,370
 50,120,270,380
 50,120,260,270
120,260,270,340
 30,120,320,350
 90,120,260,270
 40,100,270,360
  5, 50,110,135,285,315,345,395
 15, 70,115,130,240,265,365,375
 10, 35, 55,145,255,275,350,375
 50,100,120,135,265,275,320,395
  0, 20, 55,155,260,295,315,390
 17, 47, 77,117,127,213,267,283,293,307,323,353
 33, 53, 73,103,130,147,183,243,287,317,330,377
 23, 40, 77,100,120,183,213,250,290,337,347,387
  3, 17, 50, 80,150,153,213,273,310,330,370,387
  7, 43, 87, 97,160,190,230,263,290,307,367,393
  0, 25, 58, 78,112,130,162,190,215,235,262,295,315,355,362,385
 12, 40, 58, 68,122,125,155,185,212,240,245,290,328,368,375,390
  2, 32, 38, 78, 98,138,165,188,212,240,268,292,325,335,378,392
 15, 25, 30, 95,102,122,140,162,185,248,265,292,332,358,365,378
 12, 28, 48, 88,125,142,155,185,225,250,262,285,330,352,365,372
  2, 22, 44, 70, 76,106,122,154,172,188,206,230,246,264,288,314,338,352, 384,394
  4, 20, 34, 50, 88,108,124,150,170,200,212,228,260,266,294,314,336,364, 374,396
  4, 14, 40, 66, 86,110,126,146,168,190,210,226,252,274,294,310,340,360, 380,396
  2, 16, 40, 62, 78,108,134,150,170,188,204,230,256,268,296,328,338,360, 376,386
  2, 26, 46, 60, 88,114,122,142,160,188,210,228,252,272,294,320,336,358, 374,394
  0, 12, 27, 52, 65, 90,105,115,140,157,175,193,213,227,245,253,272,283, 302,323,343,355,373,398
  0,  7, 33, 55, 67, 92,110,115,128,157,172,180,210,212,248,253,273,288, 312,320,340,352,390,398
  0, 22, 35, 52, 70, 78, 98,130,137,157,177,193,205,228,230,255,272,302, 313,325,343,362,378,397
  5,  8, 23, 42, 80, 92,102,127,130,157,168,175,208,228,247,252,283,295, 308,338,345,358,380,393
  2, 15, 33, 57, 63, 90,105,130,135,168,178,193,215,220,242,262,278,303, 323,328,350,355,387,390
  4, 13, 29, 43, 59, 77, 90,101,114,136,150,167,170,187,206,220,243,251, 263,283,297,314,330,336,356,367,379,397
  1, 19, 29, 41, 59, 73, 89,107,113,133,141,164,176,191,210,219,239,249, 260,283,301,316,320,343,359,363,377,397
  0, 14, 24, 44, 54, 70, 80,100,109,126,151,154,174,193,207,226,229,257, 274,286,294,309,334,347,353,369,381,399
  0,  9, 31, 40, 59, 64, 80, 97,130,133,144,164,174,180,207,216,240,247, 259,280,300,311,321,343,347,363,384,389
  1,  9, 29, 43, 56, 70, 93,111,123,139,150,157,181,190,209,227,233,251, 261,281,300,316,339,341,350,377,384,393
  4, 10, 21, 38, 51, 68, 79, 99,101,111,128,144,159,164,180,189,206,216, 231,245,256,274,281,290,310,315,342,358,364,371,384,396
  0,  9, 26, 40, 52, 66, 81, 91,106,111,124,139,150,168,178,196,212,222, 234,250,261,268,280,296,312,320,339,348,351,370,391,399
  8,  9, 24, 40, 55, 74, 81, 89, 98,114,124,144,152,165,176,190,208,215, 228,242,260,269,284,296,310,320,330,349,359,372,388,399
  6, 11, 30, 42, 55, 68, 78, 89,100,112,128,145,158,170,180,188,201,218, 230,238,258,279,289,298,310,325,335,342,361,369,390,392
  0, 15, 18, 36, 55, 65, 76, 94,105,116,128,138,148,172,182,194,206,219, 230,236,252,270,284,289,308,325,336,352,366,375,389,399
  0, 10, 28, 30, 43, 52, 68, 82, 92, 97,113,124,136,148,154,173,184,192, 202,218,226,233,249,268,274,287,300,308,316,326,347,352,366,372,392,396
  0,  8, 23, 37, 48, 54, 70, 79, 89,101,110,126,136,147,160,173,177,193, 206,218,226,237,254,262,272,279,292,313,318,330,342,361,368,377,392,399
  3,  9, 28, 33, 43, 59, 72, 81, 84, 99,124,130,148,152,157,164,180,193, 208,213,228,238,247,262,269,283,301,307,322,339,347,349,369,371,390,396
  1,  8, 18, 31, 47, 49, 71, 74, 93,102,113,120,137,149,159,167,182,191, 206,218,229,234,252,258,276,278,297,301,320,330,334,349,360,374,390,393
  0, 11, 22, 37, 47, 52, 68, 81, 88,107,110,119,137,148,157,169,179,191, 206,221,232,240,248,261,276,283,298,309,319,327,346,351,368,376,391,396
  0,  6, 18, 27, 41, 53, 58, 74, 80, 97,102,112,124,136,142,151,159,174, 184,193,204,218,222,237,246,256,267,276,287,296,310,312,326,337,349,357, 371,376,390,394
  2, 12, 17, 27, 39, 52, 57, 72, 85, 93,101,113,122,134,142,152,164,176, 188,195,203,216,225,235,247,255,267,275,287,296,308,315,328,340,354,356, 366,382,387,397
  1,  8, 20, 29, 43, 50, 63, 73, 81, 92,103,112,123,138,142,153,166,172, 185,193,209,212,222,236,246,259,267,275,285,296,309,319,329,338,355,358, 372,381,386,397
  0, 14, 23, 30, 47, 48, 62, 71, 85, 91,103,113,122,134,143,154,163,173, 186,190,206,218,224,236,246,252,268,275,289,300,303,326,327,337,348,354, 364,379,391,394
  0, 11, 18, 27, 38, 51, 58, 71, 79, 92,102,111,128,133,144,152,163,174, 184,194,205,216,220,238,244,256,266,276,286,296,306,319,326,340,350,359, 371,378,394,397
  0, 20, 42, 62, 84,104,126,146,168,188,210,230,252,272,294,314,336,356, 378,398
  2, 20, 46, 68, 72,102,124,144,166,186,208,232,258,272,288,310,332,358, 380,396
  2, 18, 40, 66, 82,110,126,148,170,188,212,226,252,266,294,316,338,360, 382,398
  2, 24, 42, 68, 78, 96,134,146,172,190,212,234,250,272,296,312,334,356, 374,394
  0, 20, 22, 60, 70,102,132,144,180,186,198,218,238,288,294,306,324,356, 376,378
 10,210,230,290
  0,130,140,390
180,210,230,240
 40,210,230,240
 80,130,140,380
115,125,180,190,255,290,305,395
  0, 50,105,145,205,215,360,375
 15, 40,180,190,270,285,360,395
  0, 30,110,205,215,280,330,345
  0,145,160,205,215,270,310,380
 20, 23, 80,103,180,193,213,263,277,307,347,390
 13, 40, 53,117,123,180,190,270,277,320,367,387
 13, 17, 47, 83,177,187,190,237,283,357,360,393
 13, 47, 77,130,183,207,223,240,297,373,377,397
  0, 20, 23,110,127,180,193,213,300,323,343,393
  0, 25, 28, 45,100,135,162,180,195,218,242,312,320,352,375,380
  5, 28, 52, 82,120,152,168,205,220,255,268,298,308,352,385,395
  0, 25, 62, 80,118,132,180,195,232,242,248,255,320,345,390,395
  0, 10, 62, 80,118,165,180,192,212,232,248,260,338,360,385,388
  0, 25, 62, 80, 98,145,162,180,195,218,250,288,332,338,378,398
  2, 28, 42, 46, 90,108,136,160,176,192,208,220,266,270,278,320,328,356, 372,396
  0,  6, 16, 66, 86,118,134,144,180,194,210,228,242,266,306,320,330,358, 370,392
  4, 20, 56, 66, 76,104,126,132,180,192,208,222,238,252,302,314,318,352, 372,390
 12, 28, 48, 76, 82,116,122,158,172,184,194,228,246,264,298,330,350,368, 370,372
  0, 12, 26, 52, 72, 90,106,144,178,186,196,228,244,262,298,328,330,364, 366,398
  2, 23, 37, 40, 60, 82, 92,125,143,162,180,198,213,228,247,258,292,302, 320,328,337,372,373,390
  3,  5, 38, 45, 72,102,105,115,133,158,172,187,200,223,238,253,275,292, 313,325,355,368,378,397
  0, 22, 42, 58, 65,100,102,113,143,158,175,190,205,220,235,253,283,292, 312,335,340,370,392,395
 10, 15, 27, 40, 72, 82, 95,127,132,155,170,185,198,227,240,252,287,293, 305,320,343,370,375,395
  2, 18, 25, 43, 73, 83,100,127,138,157,180,200,213,228,242,255,273,290, 318,337,348,373,375,397
  4, 20, 33, 44, 69, 71, 84,103,120,133,157,170,183,194,207,221,236,249, 259,287,297,311,326,339,347,377,387,397
 10, 14, 26, 40, 63, 77, 80,113,121,134,151,166,180,190,203,217,231,254, 264,271,299,313,327,346,360,366,386,397
  4, 21, 34, 37, 57, 76, 86,104,111,133,144,169,181,190,201,219,234,249, 269,277,297,306,323,346,357,360,384,396
  4, 16, 30, 40, 54, 74, 89,103,110,129,149,161,179,197,210,224,237,253, 266,280,297,304,323,344,353,369,383,394
  3, 16, 29, 43, 61, 76, 83,101,121,136,150,164,179,191,204,220,234,256, 267,276,297,314,324,339,360,369,389,396
  1,  9, 29, 41, 52, 65, 80, 85,100,118,129,142,156,170,182,191,202,218, 230,241,252,266,280,298,312,324,336,349,361,376,381,390
  5, 15, 24, 39, 54, 56, 69, 92,104,112,128,145,158,171,182,191,202,216, 230,245,256,269,279,290,308,324,338,346,366,372,386,395
  2, 11, 25, 39, 51, 70, 82, 94,104,114,130,144,152,166,180,195,206,220, 231,244,258,270,281,304,314,324,336,344,361,371,390,398
  1, 14, 30, 42, 49, 58, 75, 89,106,122,129,138,150,169,181,192,204,218, 231,245,258,272,281,296,306,318,339,345,362,370,388,392
  1, 10, 28, 34, 51, 60, 76, 89,102,116,126,142,154,169,182,198,209,221, 232,246,259,270,280,292,309,322,336,342,359,371,388,395
  3,  8, 26, 31, 44, 57, 71, 82, 90,104,114,123,137,149,159,169,180,193, 203,218,230,243,253,263,271,287,301,310,322,330,341,354,370,382,386,394
  2,  8, 24, 37, 43, 51, 67, 80, 93,107,114,124,137,150,161,172,183,197, 207,217,227,239,253,264,274,288,299,310,323,331,343,356,367,373,388,393
  0,  7, 27, 34, 43, 57, 66, 82, 90,103,116,119,134,148,159,170,183,198, 207,218,227,238,249,260,272,282,297,307,318,332,344,352,367,379,387,393
  0,  8, 27, 29, 48, 56, 69, 81, 92,103,114,126,138,149,157,169,180,194, 204,218,229,242,251,261,270,280,292,304,319,331,339,350,371,372,386,389
  0, 10, 22, 34, 46, 56, 67, 83, 94,100,112,129,140,149,159,169,181,196, 206,217,228,240,252,264,271,282,297,310,322,329,341,352,363,377,386,394
  1,  3, 23, 31, 41, 49, 61, 72, 83, 89,102,113,122,135,145,154,163,172, 183,197,205,214,222,232,244,259,267,275,282,297,309,318,328,338,352,360, 366,377,392,395
  2, 21, 23, 32, 45, 50, 58, 73, 87, 96,101,111,123,134,145,153,160,170, 181,200,205,216,221,234,248,262,269,277,282,293,309,317,321,331,347,359, 372,378,390,397
  0,  9, 21, 32, 41, 45, 59, 80, 82, 95,103,119,124,134,143,155,165,176, 185,196,205,215,225,234,244,255,268,276,286,296,310,315,327,336,347,355, 368,376,391,397
  3,  9, 24, 30, 38, 53, 65, 75, 83, 93,102,111,124,134,142,153,165,175, 184,192,201,212,221,231,243,255,267,274,285,295,307,321,327,338,349,357, 368,378,385,393
  3,  6, 23, 30, 40, 50, 59, 73, 80, 92,101,112,124,131,142,153,163,173, 183,195,204,214,223,233,245,256,269,275,283,292,308,318,326,340,348,357, 370,376,388,392
