-1.113658355283986268e-05
-1.107709842806947620e-05
-1.101906989697809536e-05
-1.096250823140465513e-05
-1.090741383369397965e-05
-1.085378055321051249e-05
-1.080159835020744197e-05
-1.075085517809881708e-05
-1.070153819593411271e-05
-1.065363445656997143e-05
-1.060713126141421547e-05
-1.056201629978659184e-05
-1.051827768228097426e-05
-1.047590391678454580e-05
-1.043488387231228387e-05
-1.039520674583904736e-05
-1.035686204597929816e-05
-1.031983957067161839e-05
-1.028412939563239092e-05
-1.024972189100914477e-05
-1.021660770580967714e-05
-1.018477778319537563e-05
-1.015422335559623690e-05
-1.012493596619368219e-05
-1.009690745368274634e-05
-1.007012997167322510e-05
-1.004459598252793739e-05
-1.002029827135153539e-05
-9.997229939329166370e-06
-9.975384408833498640e-06
-9.954755433472239901e-06
-9.935337085969359050e-06
-9.917123776181924200e-06
-9.900110239602355477e-06
-9.884291548800661076e-06
-9.869663109562942793e-06
-9.856220661852432841e-06
-9.843960282585051402e-06
-9.832878388904564559e-06
-9.822971735018448669e-06
-9.814237415944893073e-06
-9.806672864695609171e-06
-9.800275858062867940e-06
-9.795044513871697944e-06
-9.790977289592106558e-06
-9.788072984351359196e-06
-9.786330743777327257e-06
